task,seed,category,control_step,phase,sector,removed_count,removed_tokens,mean_removed_prompt_rank,mean_removed_prompt_attention,progress_full,progress_ablation,delta_progress_vs_full,delta_progress_per_removed_token,first_action_l2_vs_full,residual_cosine_vs_full,ablation_improves_2mm,ablation_worsens_2mm
move_near,95,rescue,0,approach,r1_c0,7,114;115;130;132;146;148;165,20.571428571428573,0.0034951715330992427,0.010076978953559135,0.010076978953559135,0.0,0.0,0.0,0.9808285294537009,0,0
move_near,95,rescue,0,approach,r1_c1,14,95;110;111;121;122;127;137;138;142;143;153;154;158;159,10.285714285714286,0.00711648996054594,0.010076978953559135,0.025259859173088067,0.015182880219528933,0.0010844914442520667,0.11195380596059865,0.30945070518710555,1,0
move_near,95,rescue,0,approach,r2_c0,2,210;211,22.5,0.0030201475601643324,0.010076978953559135,0.010076978953559135,0.0,0.0,0.0,0.9950223931962316,0,0
move_near,95,rescue,0,approach,r2_c1,1,202,13.0,0.004647864960134029,0.010076978953559135,0.010256497981484702,0.00017951902792556762,0.00017951902792556762,0.0,0.9970794816022369,0,0
open_drawer,1,rescue,0,approach,r0_c1,1,13,2.0,0.006369244307279587,0.15293687436015846,0.06301213525093918,-0.08992473910921928,-0.08992473910921928,0.0865591813753367,0.2785030314393488,0,1
open_drawer,1,rescue,0,approach,r1_c0,4,135;148;149;150,3.25,0.0067339896922931075,0.15293687436015846,0.12448498853808654,-0.02845188582207192,-0.00711297145551798,0.04059500778539493,0.9548032768885013,0,1
open_drawer,2,rescue,0,approach,r0_c0,1,1,9.0,0.005370054394006729,0.06037077504360866,0.10569909106587028,0.04532831602226162,0.04532831602226162,0.13504180800912247,0.9100508088285053,1,0
open_drawer,2,rescue,0,approach,r0_c1,6,13;46;47;62;63;79,10.166666666666666,0.0057928460494925576,0.06037077504360866,0.08530725164647746,0.024936476602868796,0.004156079433811466,0.19909504913197626,0.6643673247026505,1,0
open_drawer,2,rescue,0,approach,r1_c0,4,98;101;117;149,15.0,0.0038494220934808254,0.06037077504360866,0.04416297495699395,-0.01620780008661471,-0.0040519500216536775,0.029174895014832974,0.9913124846462441,0,1
open_drawer,2,rescue,0,approach,r1_c1,8,95;111;126;127;142;143;158;159,7.5,0.00621676433365792,0.06037077504360866,0.041653732411226385,-0.018717042632382275,-0.0023396303290477843,0.13713174831375297,0.3781847933160977,0,1
open_drawer,10,rescue,1,approach,r0_c0,2,0;1,23.5,0.002822426613420248,0.10143539787751399,0.10143539787751399,0.0,0.0,0.0,0.9200471635960105,0,0
open_drawer,10,rescue,1,approach,r0_c1,3,13;47;62,28.333333333333332,0.002406209008768201,0.10143539787751399,0.10143539787751399,0.0,0.0,0.0,0.9412339807782775,0,0
open_drawer,10,rescue,1,approach,r1_c0,9,116;134;135;150;151;160;165;166;167,25.555555555555557,0.00294091135987805,0.10143539787751399,0.10143539787751399,0.0,0.0,0.0,0.8778441806872085,0,0
open_drawer,10,rescue,1,approach,r1_c1,16,95;111;126;127;136;137;138;143;152;153;154;158;159;168;169;170,17.75,0.00394907730515115,0.10143539787751399,0.14527209973512062,0.04383670185760663,0.0027397938661004144,0.2079568059224717,0.5589963326715046,1,0
open_drawer,10,rescue,1,approach,r2_c0,7,176;192;198;199;208;209;225,16.571428571428573,0.003343228733034006,0.10143539787751399,0.08309155030692161,-0.018343847570592375,-0.0026205496529417677,0.29480971372798714,0.6482619967875225,0,1
open_drawer,10,rescue,1,approach,r2_c1,3,185;200;202,19.333333333333332,0.0029357672513773045,0.10143539787751399,0.10143539787751399,0.0,0.0,0.0,0.9880127765018453,0,0
open_drawer,13,harm,0,approach,r1_c1,8,111;127;140;141;143;152;159;171,16.875,0.00508761964738369,0.12292900012283597,0.15738620216706706,0.03445720204423108,0.004307150255528885,0.06336578126675624,0.31001482542576003,1,0
open_drawer,13,harm,0,approach,r2_c0,3,183;199;215,11.333333333333334,0.0068082658884425955,0.12292900012283597,0.08940094940005755,-0.033528050722778424,-0.011176016907592809,0.027745927015940308,0.966962551010802,0,1
open_drawer,13,harm,0,approach,r2_c1,11,184;185;186;187;188;202;203;216;217;218;219,7.636363636363637,0.008388904050331224,0.12292900012283597,0.10869557151113751,-0.014233428611698462,-0.001293948055608951,0.027925189793421852,0.8853018514814937,0,1
open_drawer,17,rescue,0,approach,r0_c0,2,0;1,31.5,0.002317658858373761,0.09989030020410777,0.08211068727487497,-0.017779612929232802,-0.008889806464616401,0.09700523249854025,0.9192787182945615,0,1
open_drawer,17,rescue,0,approach,r0_c1,3,13;63;79,32.0,0.002350413395712773,0.09989030020410777,0.07674268336171608,-0.023147616842391694,-0.007715872280797231,0.006209454834563327,0.8137232049896973,0,1
open_drawer,17,rescue,0,approach,r1_c0,17,113;129;130;131;135;146;147;148;149;150;151;162;163;164;165;166;167,16.941176470588236,0.004329142824965803,0.09989030020410777,0.050548639078835333,-0.04934166112527244,-0.0029024506544277906,0.12203814043399731,0.8888729554046497,0,1
open_drawer,17,rescue,0,approach,r1_c1,6,110;127;143;158;159;168,25.666666666666668,0.0030528693071876964,0.09989030020410777,0.08397473077644885,-0.015915569427658927,-0.002652594904609821,0.14302556020472185,0.6468358237919981,0,1
open_drawer,17,rescue,0,approach,r2_c0,12,179;180;181;182;183;195;196;198;199;212;213;215,21.083333333333332,0.004379082354716957,0.09989030020410777,0.050548639078835333,-0.04934166112527244,-0.004111805093772704,0.12203814043399731,0.850152574247476,0,1
open_drawer,17,rescue,0,approach,r2_c1,1,253,7.0,0.00574985146522522,0.09989030020410777,0.08211068727487497,-0.017779612929232802,-0.017779612929232802,0.09700523249854025,0.9659648931012528,0,1
open_drawer,29,rescue,0,approach,r0_c0,1,0,31.0,0.0027740204241126776,0.11592749034864958,0.11592749034864958,0.0,0.0,0.0,0.9813169502124718,0,0
open_drawer,29,rescue,0,approach,r0_c1,3,13;46;63,41.666666666666664,0.0021422961726784706,0.11592749034864958,0.11592749034864958,0.0,0.0,0.0,0.9441498944468094,0,0
open_drawer,29,rescue,0,approach,r1_c0,8,132;148;149;150;151;165;166;167,29.625,0.003221307822968811,0.11592749034864958,0.13532783308260243,0.019400342733952858,0.0024250428417441072,0.0999094672834171,0.9494879593980728,1,0
open_drawer,29,rescue,0,approach,r1_c1,18,95;110;111;126;127;136;137;138;143;152;153;154;155;158;159;168;169;170,21.77777777777778,0.003864012632725967,0.11592749034864958,0.1131163673469,-0.0028111230017495714,-0.00015617350009719842,0.13046554184293754,0.37952032798743823,0,1
open_drawer,29,rescue,0,approach,r2_c0,9,180;181;182;183;197;213;214;215;231,22.444444444444443,0.004349885896469156,0.11592749034864958,0.09244923741035654,-0.02347825293829303,-0.002608694770921448,0.20462621174255996,0.8540797830360985,0,1
open_drawer,29,rescue,0,approach,r2_c1,9,184;185;186;200;201;202;216;217;218,21.0,0.0046021349262446165,0.11592749034864958,0.13532783308260243,0.019400342733952858,0.002155593637105873,0.0999094672834171,0.9047267219756842,1,0
open_drawer,31,rescue,0,approach,r0_c0,1,1,15.0,0.002969108521938324,0.07027809821478681,0.06510573845266054,-0.005172359762126266,-0.005172359762126266,0.019412336523626367,0.8930652375602334,0,1
open_drawer,31,rescue,0,approach,r0_c1,6,13;31;46;62;63;79,35.0,0.001643570149705435,0.07027809821478681,0.05427377952472823,-0.016004318690058583,-0.0026673864483430973,0.06225493936990499,0.6734663491441476,0,1
open_drawer,31,rescue,0,approach,r1_c0,22,82;97;113;114;115;116;117;130;131;132;133;134;135;149;150;151;162;163;164;165;166;167,30.09090909090909,0.002342809076336297,0.07027809821478681,0.05209393498765735,-0.018184163227129457,-0.0008265528739604299,0.05933488631337948,0.8577657004427041,0,1
open_drawer,31,rescue,0,approach,r1_c1,9,95;110;111;126;127;142;143;158;159,16.555555555555557,0.0036247759643528196,0.07027809821478681,0.053766662454867276,-0.016511435759919535,-0.0018346039733243928,0.05369005951112242,0.3438441653704119,0,1
open_drawer,31,rescue,0,approach,r2_c0,12,179;180;181;182;183;195;196;197;198;199;213;214,22.5,0.005203613555446888,0.07027809821478681,0.06510573845266054,-0.005172359762126266,-0.00043102998017718885,0.019412336523626367,0.8173971130087951,0,1
open_drawer,31,rescue,0,approach,r2_c1,1,184,20.0,0.0027999950107187033,0.07027809821478681,0.07027809821478681,0.0,0.0,0.0,0.9871933097739438,0,0
open_drawer,32,rescue,0,approach,r0_c0,3,0;1;2,31.0,0.0023125484585762024,0.08009842029728148,0.10115211269851865,0.021053692401237167,0.0070178974670790555,0.2774592701594033,0.90019349919866,1,0
open_drawer,32,rescue,0,approach,r0_c1,3,13;63;79,31.333333333333332,0.00226729487379392,0.08009842029728148,0.09904382566149661,0.01894540536421513,0.006315135121405043,0.0635312831682317,0.806646922783447,1,0
open_drawer,32,rescue,0,approach,r1_c0,19,113;129;130;131;132;133;135;146;147;148;149;150;151;162;163;164;165;166;167,17.42105263157895,0.004280683927630123,0.08009842029728148,0.12745018832674426,0.04735176802946278,0.0024921983173401465,0.2801624561475267,0.815304242587862,1,0
open_drawer,32,rescue,0,approach,r1_c1,5,127;143;158;159;168,28.2,0.002595813712105155,0.08009842029728148,0.07388676128331256,-0.006211659013968918,-0.0012423318027937834,0.11294450341018972,0.7143452547297464,0,1
open_drawer,32,rescue,0,approach,r2_c0,10,179;180;181;182;183;196;199;212;213;215,19.3,0.004560885578393936,0.08009842029728148,0.12745018832674426,0.04735176802946278,0.004735176802946278,0.2801624561475267,0.8419212141101682,1,0
open_drawer,32,rescue,0,approach,r2_c1,1,253,9.0,0.005636277608573437,0.08009842029728148,0.07388676128331256,-0.006211659013968918,-0.006211659013968918,0.11294450341018972,0.9582242273242441,0,1
open_drawer,35,rescue,0,approach,r0_c0,1,1,10.0,0.004976134747266769,0.07322669377482682,0.07322669377482682,0.0,0.0,0.0,0.8802489591539155,0,0
open_drawer,35,rescue,0,approach,r0_c1,4,13;31;62;63,28.0,0.00272168024093844,0.07322669377482682,0.10264626535412619,0.029419571579299364,0.007354892894824841,0.07588235871188777,0.8124433060427413,1,0
open_drawer,35,rescue,0,approach,r1_c0,22,97;98;113;114;115;116;131;132;133;134;135;147;148;149;150;151;162;163;164;165;166;167,26.318181818181817,0.0031577286215245044,0.07322669377482682,0.07510960175572778,0.0018829079809009608,8.558672640458913e-05,0.3433700155597051,0.9096098279538962,0,0
open_drawer,35,rescue,0,approach,r1_c1,9,95;110;111;126;127;142;143;158;159,15.88888888888889,0.004674293799325824,0.07322669377482682,0.1265366155584972,0.05330992178367039,0.005923324642630044,0.09688190766876814,0.4028709963906625,1,0
open_drawer,35,rescue,0,approach,r2_c0,12,179;180;181;182;183;195;196;197;198;199;213;214,28.833333333333332,0.002752760008055096,0.07322669377482682,0.07348508037617707,0.0002583866013502467,2.1532216779187225e-05,0.0681064670560282,0.8831048814051015,0,0
open_drawer,35,rescue,0,approach,r2_c1,1,184,35.0,0.0023065172135829926,0.07322669377482682,0.07322669377482682,0.0,0.0,0.0,0.9945501658519458,0,0
open_drawer,36,rescue,0,approach,r0_c0,2,0;1,25.0,0.0032657155534252524,0.074949421476534,0.06198599157503404,-0.012963429901499957,-0.006481714950749978,0.1230182085073797,0.8959881056917806,0,1
open_drawer,36,rescue,0,approach,r0_c1,5,13;31;46;63;75,27.8,0.0031844865996390583,0.074949421476534,0.061262420979326604,-0.013687000497207391,-0.002737400099441478,0.033498783404233776,0.8542207603587154,0,1
open_drawer,36,rescue,0,approach,r1_c0,5,103;119;135;151;167,23.4,0.003630254860036075,0.074949421476534,0.054225945571241996,-0.020723475905292,-0.0041446951810583995,0.01588282079205791,0.9373449221798751,0,1
open_drawer,36,rescue,0,approach,r1_c1,26,90;91;95;104;105;106;110;111;121;122;123;126;127;136;137;138;139;142;143;152;153;154;158;168;169;170,16.73076923076923,0.005248298787941726,0.074949421476534,0.021796761316359214,-0.05315266016017478,-0.0020443330830836456,0.09579065683977975,0.3670614369173596,0,1
open_drawer,39,rescue,0,approach,r0_c0,1,0,34.0,0.002792112063616514,0.07654657092740152,0.06756704897054872,-0.00897952195685281,-0.00897952195685281,0.05904728405148374,0.9834097095731031,0,1
open_drawer,39,rescue,0,approach,r0_c1,5,13;31;46;63;79,38.6,0.002530569536611438,0.07654657092740152,0.0972523532510417,0.020705782323640176,0.004141156464728036,0.011071365759653229,0.8714974349326723,1,0
open_drawer,39,rescue,0,approach,r1_c0,3,150;151;167,39.666666666666664,0.0025129937566816807,0.07654657092740152,0.07654657092740152,0.0,0.0,0.0,0.969493538904519,0,0
open_drawer,39,rescue,0,approach,r1_c1,22,110;111;126;127;137;138;139;140;141;142;143;152;153;154;155;156;158;159;169;170;171;172,21.318181818181817,0.0043999462981115685,0.07654657092740152,0.09455681493603735,0.018010244008635823,0.0008186474549379919,0.1280351156693212,0.30453626295877667,1,0
open_drawer,39,rescue,0,approach,r2_c0,5,182;183;199;215;224,36.2,0.0030005277134478093,0.07654657092740152,0.17353423935725534,0.09698766842985382,0.019397533685970764,0.11071365759653201,0.9345986325460938,1,0
open_drawer,39,rescue,0,approach,r2_c1,12,184;185;186;187;188;201;202;203;216;217;218;219,15.0,0.005642906199985494,0.07654657092740152,0.06756704897054872,-0.00897952195685281,-0.0007482934964044008,0.05904728405148374,0.8517265403057441,0,1
open_drawer,42,harm,0,approach,r0_c0,1,0,29.0,0.0023389984853565693,0.08553578604923978,0.08553578604923978,0.0,0.0,0.0,0.9795287254882383,0,0
open_drawer,42,harm,0,approach,r0_c1,5,13;31;46;63;79,39.0,0.0017865614732727408,0.08553578604923978,0.09360636889837998,0.008070582849140195,0.001614116569828039,0.16873935422316452,0.8290618085164404,1,0
open_drawer,42,harm,0,approach,r1_c0,6,132;148;149;150;151;167,30.0,0.002447569374150286,0.08553578604923978,0.08553578604923978,0.0,0.0,0.0,0.9613889749806458,0,0
open_drawer,42,harm,0,approach,r1_c1,16,95;110;111;126;127;136;138;142;143;152;153;158;159;168;169;170,29.4375,0.0026753979400382377,0.08553578604923978,0.10082915887637078,0.015293372827131002,0.0009558358016956876,0.005834979002966562,0.22386375723217347,1,0
open_drawer,42,harm,0,approach,r2_c0,10,180;181;182;183;197;198;199;213;214;215,15.1,0.0052652372745797035,0.08553578604923978,0.08553578604923978,0.0,0.0,0.0,0.828528181207365,0,0
open_drawer,42,harm,0,approach,r2_c1,10,184;185;186;200;201;202;216;217;218;253,15.0,0.005298299249261618,0.08553578604923978,0.07944871930145847,-0.006087066747781311,-0.0006087066747781311,0.033530399449900106,0.878331919104971,0,1
open_drawer,55,harm,0,approach,r0_c0,1,1,11.0,0.0039049386978149414,0.09422561123858664,0.12445748610110913,0.03023187486252249,0.03023187486252249,0.3129365539178172,0.8978541722389006,1,0
open_drawer,55,harm,0,approach,r0_c1,5,13;31;46;63;79,36.2,0.002035251259803772,0.09422561123858664,0.11402723059426789,0.019801619355681255,0.003960323871136251,0.34444026016969403,0.7455673791220432,1,0
open_drawer,55,harm,0,approach,r1_c0,23,97;98;113;114;115;116;130;131;132;133;134;135;147;148;149;150;151;162;163;164;165;166;167,24.782608695652176,0.0032299406289973335,0.09422561123858664,0.08535693693873758,-0.008868674299849055,-0.0003855945347760459,0.21289814827690384,0.8832885628949231,0,1
open_drawer,55,harm,0,approach,r1_c1,9,95;110;111;126;127;142;143;158;159,16.88888888888889,0.0038166984191371333,0.09422561123858664,0.13498996062587598,0.040764349387289345,0.004529372154143261,0.3140936891037978,0.38863649579183485,1,0
open_drawer,55,harm,0,approach,r2_c0,12,179;180;181;182;183;195;196;197;198;199;213;214,31.083333333333332,0.0026896228082478046,0.09422561123858664,0.12001669206326376,0.025791080824677126,0.0021492567353897604,0.32117392078238155,0.8772471307825619,1,0
open_drawer,55,harm,0,approach,r2_c1,1,184,39.0,0.0019173258915543556,0.09422561123858664,0.09422561123858664,0.0,0.0,0.0,0.9899427642876367,0,0
open_drawer,71,harm,0,approach,r0_c0,1,1,11.0,0.0039049386978149414,0.09422561123858664,0.12445748610110913,0.03023187486252249,0.03023187486252249,0.3129365539178172,0.8978541722389006,1,0
open_drawer,71,harm,0,approach,r0_c1,5,13;31;46;63;79,36.2,0.002035251259803772,0.09422561123858664,0.11402723059426789,0.019801619355681255,0.003960323871136251,0.34444026016969403,0.7455673791220432,1,0
open_drawer,71,harm,0,approach,r1_c0,23,97;98;113;114;115;116;130;131;132;133;134;135;147;148;149;150;151;162;163;164;165;166;167,24.782608695652176,0.0032299406289973335,0.09422561123858664,0.08535693693873758,-0.008868674299849055,-0.0003855945347760459,0.21289814827690384,0.8832885628949231,0,1
open_drawer,71,harm,0,approach,r1_c1,9,95;110;111;126;127;142;143;158;159,16.88888888888889,0.0038166984191371333,0.09422561123858664,0.13498996062587598,0.040764349387289345,0.004529372154143261,0.3140936891037978,0.38863649579183485,1,0
open_drawer,71,harm,0,approach,r2_c0,12,179;180;181;182;183;195;196;197;198;199;213;214,31.083333333333332,0.0026896228082478046,0.09422561123858664,0.12001669206326376,0.025791080824677126,0.0021492567353897604,0.32117392078238155,0.8772471307825619,1,0
open_drawer,71,harm,0,approach,r2_c1,1,184,39.0,0.0019173258915543556,0.09422561123858664,0.09422561123858664,0.0,0.0,0.0,0.9899427642876367,0,0
open_drawer,94,harm,0,approach,r0_c0,2,0;4,45.0,0.0018478779820725322,0.08668406682253932,0.08668406682253932,0.0,0.0,0.0,0.9739358230766868,0,0
open_drawer,94,harm,0,approach,r0_c1,5,13;31;46;63;79,35.4,0.002453211019746959,0.08668406682253932,0.09564319077805988,0.008959123955520565,0.001791824791104113,0.26262173187322696,0.8637379795280213,1,0
open_drawer,94,harm,0,approach,r1_c0,3,150;151;167,31.666666666666668,0.0027278969064354897,0.08668406682253932,0.053927842597319864,-0.032756224225219455,-0.010918741408406485,0.27678414399133006,0.9548048440240446,0,1
open_drawer,94,harm,0,approach,r1_c1,23,110;111;123;126;127;137;138;139;140;141;142;143;152;153;154;156;158;159;168;169;170;171;172,32.43478260869565,0.003029357505273884,0.08668406682253932,0.1099781505725751,0.023294083750035777,0.0010127862500015556,0.15916343318640253,0.28693117416128583,1,0
open_drawer,94,harm,0,approach,r2_c0,8,176;182;183;198;199;215;224;240,30.625,0.0038530442398041487,0.08668406682253932,0.08515282898013937,-0.0015312378423999462,-0.00019140473029999328,0.036176869818392896,0.8328658389939753,0,0
open_drawer,94,harm,0,approach,r2_c1,14,184;185;186;187;188;200;201;202;203;204;216;217;218;219,13.357142857142858,0.0069441061350516975,0.08668406682253932,0.08668406682253932,0.0,0.0,0.0,0.7708306122188376,0,0
pick_coke_can,0,rescue,0,approach,r1_c1,10,89;95;105;106;111;121;122;127;143;158,5.5,0.009370859945192933,0.05527216759134446,0.06198750032962233,0.006715332738277874,0.0006715332738277874,0.06936034759234008,0.022597670699548142,1,0
pick_coke_can,0,rescue,0,approach,r2_c0,1,211,11.0,0.0052159870974719524,0.05527216759134446,0.032353145748895334,-0.022919021842449122,-0.022919021842449122,0.021192917302543024,0.9847307478168414,0,1
pick_coke_can,2,rescue,0,approach,r0_c0,2,69;70,8.0,0.00669443141669035,0.08711245587412536,0.05758039144529903,-0.029532064428826332,-0.014766032214413166,0.04890303229010558,0.9129440890485876,0,1
pick_coke_can,2,rescue,0,approach,r0_c1,2,72;79,10.5,0.005956220207735896,0.08711245587412536,0.06375261284381628,-0.02335984303030908,-0.01167992151515454,0.04797591829183051,0.9385816936097554,0,1
pick_coke_can,2,rescue,0,approach,r1_c0,5,83;86;99;100;115,7.0,0.009715701919049025,0.08711245587412536,0.08711245587412536,0.0,0.0,0.0,0.7961322644266193,0,0
pick_coke_can,2,rescue,0,approach,r1_c1,6,95;111;127;142;143;158,8.166666666666666,0.007115928689017892,0.08711245587412536,0.06375261284381628,-0.02335984303030908,-0.00389330717171818,0.04797591829183051,0.5710211159435062,0,1
pick_coke_can,2,rescue,0,approach,r2_c0,1,211,15.0,0.004270688630640507,0.08711245587412536,0.09236681219388343,0.005254356319758069,0.005254356319758069,0.0034682408769925455,0.9904701957467169,1,0
pick_coke_can,5,harm,0,approach,r0_c1,1,75,14.0,0.003359999507665634,0.07762283113765847,-0.028427731318867583,-0.10605056245652605,-0.10605056245652605,0.03946605516679734,0.9691531681109837,0,1
pick_coke_can,5,harm,0,approach,r1_c1,12,89;90;91;95;105;106;107;108;111;127;143;158,6.5,0.009642932719240585,0.07762283113765847,0.02562696567528508,-0.05199586546237339,-0.004332988788531116,0.09359923421033199,0.07128343766616957,0,1
pick_coke_can,5,harm,0,approach,r2_c0,1,211,13.0,0.0036650607362389565,0.07762283113765847,0.06804616087662177,-0.009576670261036702,-0.009576670261036702,0.033303155761139014,0.9885669587822699,0,1
pick_coke_can,7,rescue,0,approach,r0_c0,1,1,15.0,0.0035265441983938217,0.08214837654056609,0.060659612631853294,-0.021488763908712794,-0.021488763908712794,0.0017647578657842555,0.9426967337913643,0,1
pick_coke_can,7,rescue,0,approach,r0_c1,5,31;57;73;74;75,9.8,0.008300763741135597,0.08214837654056609,0.06331535625312737,-0.018833020287438718,-0.0037666040574877435,0.1514624107782673,0.6595537230140833,0,1
pick_coke_can,7,rescue,0,approach,r1_c1,10,89;90;95;106;111;127;142;143;158;159,8.1,0.007660985249094665,0.08214837654056609,0.060659612631853294,-0.021488763908712794,-0.0021488763908712794,0.0017647578657842555,0.21202096937693377,0,1
pick_coke_can,7,rescue,0,approach,r2_c0,1,211,8.0,0.006120509002357721,0.08214837654056609,0.08214837654056609,0.0,0.0,0.0,0.9926872873386247,0,0
pick_coke_can,13,rescue,30,approach,r0_c1,1,63,5.0,0.005721611436456442,0.0064746138077037,0.018354139552467508,0.011879525744763808,0.011879525744763808,0.2324986809527173,0.9274606525047426,1,0
pick_coke_can,13,rescue,30,approach,r1_c0,3,116;117;118,3.0,0.01381658778215448,0.0064746138077037,0.018354139552467508,0.011879525744763808,0.003959841914921269,0.2324986809527173,0.8550969031690466,1,0
pick_coke_can,13,rescue,30,approach,r1_c1,2,94;155,3.5,0.012715449556708336,0.0064746138077037,0.061692320405490164,0.055217706597786465,0.027608853298893232,0.2782670311801801,0.4472245896005442,1,0
pick_coke_can,14,rescue,0,approach,r0_c0,1,1,14.0,0.003555440343916416,0.056874703919673475,0.037476509820419945,-0.01939819409925353,-0.01939819409925353,0.06684394490689295,0.92797833808413,0,1
pick_coke_can,14,rescue,0,approach,r1_c1,15,89;91;95;105;106;107;111;122;123;127;138;142;143;158;159,8.4,0.007840507617220282,0.056874703919673475,0.05659923034057132,-0.0002754735791021534,-1.8364905273476894e-05,0.0423858346050861,0.10941685434146803,0,0
pick_coke_can,14,rescue,0,approach,r2_c0,1,211,13.0,0.004736759699881077,0.056874703919673475,0.056874703919673475,0.0,0.0,0.0,0.9909727519517126,0,0
pick_coke_can,15,rescue,1,approach,r0_c1,3,31;63;79,13.0,0.0043056300686051445,0.001499611579236837,0.001499611579236837,0.0,0.0,0.0,0.8669433784929953,0,0
pick_coke_can,15,rescue,1,approach,r1_c0,6,99;115;116;117;118;148,7.333333333333333,0.0075345941974471016,0.001499611579236837,0.001499611579236837,0.0,0.0,0.0,0.8636948043599494,0,0
pick_coke_can,15,rescue,1,approach,r1_c1,6,95;111;127;142;143;158,6.666666666666667,0.0070463997932771845,0.001499611579236837,0.001499611579236837,0.0,0.0,0.0,0.4668079634868578,0,0
pick_coke_can,15,rescue,1,approach,r2_c0,1,211,13.0,0.004542784299701452,0.001499611579236837,0.001499611579236837,0.0,0.0,0.0,0.9890357662125886,0,0
pick_coke_can,18,rescue,0,approach,r0_c0,1,1,14.0,0.003788478672504425,0.026770975256273782,0.011017375513380667,-0.015753599742893115,-0.015753599742893115,0.030011218768708853,0.9359199869582984,0,1
pick_coke_can,18,rescue,0,approach,r1_c0,2,103;119,6.0,0.007259782869368792,0.026770975256273782,7.924188956287548e-05,-0.026691733366710907,-0.013345866683355453,0.011056764809524305,0.7648427766074307,0,1
pick_coke_can,18,rescue,0,approach,r1_c1,7,104;111;120;121;127;143;158,6.714285714285714,0.006880181043275765,0.026770975256273782,7.924188956287548e-05,-0.026691733366710907,-0.0038131047666729867,0.011056764809524305,0.4995896185216008,0,1
pick_coke_can,18,rescue,0,approach,r2_c0,4,195;210;212;226,8.0,0.006051740376278758,0.026770975256273782,0.026770975256273782,0.0,0.0,0.0,0.8539095453449012,0,0
pick_coke_can,23,rescue,0,approach,fallback_spatial_a,8,95;106;107;108;111;122;123;124,7.625,0.011022576945833862,0.003946167559508662,0.019710275727388427,0.015764108167879765,0.0019705135209849706,0.00631815131972821,0.4269491851295446,1,0
pick_coke_can,23,rescue,0,approach,fallback_spatial_b,8,127;139;140;141;142;143;157;158,9.375,0.008464321144856513,0.003946167559508662,0.019710275727388427,0.015764108167879765,0.0019705135209849706,0.00631815131972821,0.5015659742696992,1,0
pick_coke_can,28,rescue,0,approach,r0_c0,1,1,14.0,0.003181976266205311,0.01345160042737642,0.01345160042737642,0.0,0.0,0.0,0.9533102175812368,0,0
pick_coke_can,28,rescue,0,approach,r0_c1,3,31;47;63,18.333333333333332,0.0026236020494252443,0.01345160042737642,0.028179414266412045,0.014727813839035625,0.004909271279678541,0.14835042111780117,0.9007358333948875,1,0
pick_coke_can,28,rescue,0,approach,r1_c0,2,119;135,9.0,0.006013625301420689,0.01345160042737642,0.017126935360795598,0.0036753349334191776,0.0018376674667095888,0.08326503383682786,0.7616534866434991,1,0
pick_coke_can,28,rescue,0,approach,r1_c1,13,90;95;104;111;120;121;127;136;142;143;152;158;159,8.692307692307692,0.00742959686053487,0.01345160042737642,0.03738564753401774,0.02393404710664132,0.001841080546664717,0.14917703568453575,0.2384569374483403,1,0
pick_coke_can,28,rescue,0,approach,r2_c0,1,211,10.0,0.004134650342166424,0.01345160042737642,0.01345160042737642,0.0,0.0,0.0,0.9925256352292604,0,0
pick_coke_can,34,rescue,0,approach,r0_c0,3,1;54;70,19.0,0.0024574274042000375,-0.0246546309635281,0.005550452160483499,0.0302050831240116,0.0100683610413372,0.07538920987917164,0.9275864353170526,1,0
pick_coke_can,34,rescue,0,approach,r0_c1,8,13;31;46;47;63;73;74;79,19.875,0.0050792266556527466,-0.0246546309635281,0.005781600921035801,0.030436231884563902,0.003804528985570488,0.20618087384943393,0.5222443307936692,1,0
pick_coke_can,34,rescue,0,approach,r1_c0,6,133;135;147;148;149;151,29.5,0.001092529729551946,-0.0246546309635281,-0.03503528072698009,-0.010380649763451988,-0.0017301082939086647,0.02117709438941051,0.9068064817100566,0,1
pick_coke_can,34,rescue,0,approach,r1_c1,17,88;89;90;95;105;106;107;111;122;127;136;142;143;152;157;158;159,14.882352941176471,0.007059965152567362,-0.0246546309635281,0.005781600921035801,0.030436231884563902,0.0017903665814449354,0.20618087384943393,0.26878941608917817,1,0
pick_coke_can,34,rescue,0,approach,r2_c0,4,211;213;214;230,25.5,0.001659302375628613,-0.0246546309635281,-0.0246546309635281,0.0,0.0,0.0,0.9772055621606202,0,0
pick_coke_can,34,rescue,0,approach,r2_c1,2,218;250,36.0,0.00085496372776106,-0.0246546309635281,-0.0246546309635281,0.0,0.0,0.0,0.9937967439280804,0,0
pick_coke_can,41,harm,0,approach,r0_c0,2,67;68,7.0,0.008177910232916474,0.07543722679190862,0.10697882290484328,0.03154159611293467,0.015770798056467333,0.09850103888217067,0.6998781868965268,1,0
pick_coke_can,41,harm,0,approach,r0_c1,1,63,16.0,0.003727046074345708,0.07543722679190862,0.07248806050985751,-0.0029491662820511078,-0.0029491662820511078,0.1311016398843597,0.9848687839553524,0,1
pick_coke_can,41,harm,0,approach,r1_c0,6,83;84;85;99;100;116,7.0,0.008313557133078575,0.07543722679190862,0.09243956600426045,0.017002339212351836,0.002833723202058639,0.08594853440941204,0.592805574340004,1,0
