task,seed,vanilla,shr,l11
google_robot_pick_coke_can,241,True,True,False
google_robot_pick_coke_can,242,False,False,False
google_robot_pick_coke_can,243,True,False,False
google_robot_pick_coke_can,244,True,True,False
google_robot_pick_coke_can,245,False,False,False
google_robot_pick_coke_can,246,False,False,True
google_robot_pick_coke_can,247,False,False,True
google_robot_pick_coke_can,248,False,False,True
google_robot_pick_coke_can,249,False,False,True
google_robot_pick_coke_can,250,False,True,True
google_robot_pick_coke_can,251,False,False,False
google_robot_pick_coke_can,252,False,False,True
google_robot_pick_coke_can,253,True,False,True
google_robot_pick_coke_can,254,True,True,False
google_robot_pick_coke_can,255,False,False,False
google_robot_pick_coke_can,256,True,True,True
google_robot_pick_coke_can,257,False,True,False
google_robot_pick_coke_can,258,False,False,True
google_robot_pick_coke_can,259,False,False,False
google_robot_pick_coke_can,260,True,False,False
google_robot_pick_coke_can,261,False,False,False
google_robot_pick_coke_can,262,False,False,True
google_robot_pick_coke_can,263,False,False,False
google_robot_pick_coke_can,264,False,False,False
google_robot_pick_coke_can,265,False,True,True
google_robot_pick_coke_can,266,False,True,False
google_robot_pick_coke_can,267,True,True,True
google_robot_pick_coke_can,268,True,True,False
google_robot_pick_coke_can,269,False,False,True
google_robot_pick_coke_can,270,False,False,False
google_robot_pick_coke_can,271,False,False,False
google_robot_pick_coke_can,272,False,False,False
google_robot_pick_coke_can,273,True,True,True
google_robot_pick_coke_can,274,True,True,True
google_robot_pick_coke_can,275,True,True,True
google_robot_pick_coke_can,276,False,False,False
google_robot_pick_coke_can,277,False,False,False
google_robot_pick_coke_can,278,False,False,True
google_robot_pick_coke_can,279,False,False,False
google_robot_pick_coke_can,280,False,False,False
google_robot_pick_coke_can,281,False,True,False
google_robot_pick_coke_can,282,False,False,False
google_robot_pick_coke_can,283,False,False,False
google_robot_pick_coke_can,284,False,False,True
google_robot_pick_coke_can,285,False,False,True
google_robot_pick_coke_can,286,False,False,False
google_robot_pick_coke_can,287,True,False,True
google_robot_pick_coke_can,288,False,False,False
google_robot_pick_coke_can,289,False,True,True
google_robot_pick_coke_can,290,False,True,False
google_robot_pick_coke_can,291,False,False,False
google_robot_pick_coke_can,292,True,True,True
google_robot_pick_coke_can,293,False,True,True
google_robot_pick_coke_can,294,False,False,False
google_robot_pick_coke_can,295,False,False,True
google_robot_pick_coke_can,296,False,False,True
google_robot_pick_coke_can,297,False,False,True
google_robot_pick_coke_can,298,True,False,True
google_robot_pick_coke_can,299,False,False,True
google_robot_place_apple_in_closed_top_drawer,100,False,False,False
google_robot_place_apple_in_closed_top_drawer,101,False,False,False
google_robot_place_apple_in_closed_top_drawer,102,False,False,False
google_robot_place_apple_in_closed_top_drawer,103,False,False,False
google_robot_place_apple_in_closed_top_drawer,104,False,False,False
google_robot_place_apple_in_closed_top_drawer,105,False,False,False
google_robot_place_apple_in_closed_top_drawer,106,False,False,False
google_robot_place_apple_in_closed_top_drawer,107,False,False,False
google_robot_place_apple_in_closed_top_drawer,108,False,False,False
google_robot_place_apple_in_closed_top_drawer,109,False,False,False
google_robot_place_apple_in_closed_top_drawer,110,False,False,False
google_robot_place_apple_in_closed_top_drawer,111,False,False,False
google_robot_place_apple_in_closed_top_drawer,112,False,False,False
google_robot_place_apple_in_closed_top_drawer,113,False,False,False
google_robot_place_apple_in_closed_top_drawer,114,False,False,False
google_robot_place_apple_in_closed_top_drawer,115,False,False,False
google_robot_place_apple_in_closed_top_drawer,116,False,False,False
google_robot_place_apple_in_closed_top_drawer,117,False,False,False
google_robot_place_apple_in_closed_top_drawer,118,False,False,False
google_robot_place_apple_in_closed_top_drawer,119,False,False,False
google_robot_place_apple_in_closed_top_drawer,120,False,False,False
google_robot_place_apple_in_closed_top_drawer,121,False,False,False
google_robot_place_apple_in_closed_top_drawer,122,False,False,False
google_robot_place_apple_in_closed_top_drawer,123,False,False,False
google_robot_place_apple_in_closed_top_drawer,124,False,False,False
google_robot_place_apple_in_closed_top_drawer,125,False,False,False
google_robot_place_apple_in_closed_top_drawer,126,False,False,False
google_robot_place_apple_in_closed_top_drawer,127,False,False,False
google_robot_place_apple_in_closed_top_drawer,128,False,False,False
google_robot_place_apple_in_closed_top_drawer,129,False,False,False
google_robot_place_apple_in_closed_top_drawer,130,False,False,False
google_robot_place_apple_in_closed_top_drawer,131,False,False,False
google_robot_place_apple_in_closed_top_drawer,132,False,False,False
google_robot_place_apple_in_closed_top_drawer,133,False,False,False
google_robot_place_apple_in_closed_top_drawer,134,False,False,False
google_robot_place_apple_in_closed_top_drawer,135,False,False,False
google_robot_place_apple_in_closed_top_drawer,136,False,False,False
google_robot_place_apple_in_closed_top_drawer,137,False,False,False
google_robot_place_apple_in_closed_top_drawer,138,False,False,False
google_robot_place_apple_in_closed_top_drawer,139,False,False,False
google_robot_place_apple_in_closed_top_drawer,140,False,False,False
google_robot_place_apple_in_closed_top_drawer,141,False,False,False
google_robot_place_apple_in_closed_top_drawer,142,False,False,False
google_robot_place_apple_in_closed_top_drawer,143,False,False,False
google_robot_place_apple_in_closed_top_drawer,144,False,False,False
google_robot_place_apple_in_closed_top_drawer,145,False,False,False
google_robot_place_apple_in_closed_top_drawer,146,False,False,False
google_robot_place_apple_in_closed_top_drawer,147,False,False,False
google_robot_place_apple_in_closed_top_drawer,148,False,False,False
google_robot_place_apple_in_closed_top_drawer,149,False,False,False
google_robot_place_apple_in_closed_top_drawer,150,False,False,False
google_robot_place_apple_in_closed_top_drawer,151,False,False,False
google_robot_place_apple_in_closed_top_drawer,152,False,False,False
google_robot_place_apple_in_closed_top_drawer,153,False,False,False
google_robot_place_apple_in_closed_top_drawer,154,False,False,False
google_robot_place_apple_in_closed_top_drawer,155,False,False,False
google_robot_place_apple_in_closed_top_drawer,156,False,False,False
google_robot_place_apple_in_closed_top_drawer,157,False,False,False
google_robot_place_apple_in_closed_top_drawer,158,False,False,False
google_robot_place_apple_in_closed_top_drawer,159,False,False,False
google_robot_place_apple_in_closed_top_drawer,160,False,False,False
google_robot_place_apple_in_closed_top_drawer,161,False,False,False
google_robot_place_apple_in_closed_top_drawer,162,False,False,False
google_robot_place_apple_in_closed_top_drawer,163,False,False,False
google_robot_place_apple_in_closed_top_drawer,164,False,False,False
google_robot_place_apple_in_closed_top_drawer,165,False,False,False
google_robot_place_apple_in_closed_top_drawer,166,False,False,False
google_robot_place_apple_in_closed_top_drawer,167,False,False,False
google_robot_place_apple_in_closed_top_drawer,168,False,False,False
google_robot_place_apple_in_closed_top_drawer,169,False,False,False
google_robot_place_apple_in_closed_top_drawer,170,False,False,False
google_robot_place_apple_in_closed_top_drawer,171,False,False,False
google_robot_place_apple_in_closed_top_drawer,172,False,False,False
google_robot_place_apple_in_closed_top_drawer,173,False,False,False
google_robot_place_apple_in_closed_top_drawer,174,False,False,False
google_robot_place_apple_in_closed_top_drawer,175,False,False,False
google_robot_place_apple_in_closed_top_drawer,176,False,False,False
google_robot_place_apple_in_closed_top_drawer,177,False,False,False
google_robot_place_apple_in_closed_top_drawer,178,False,False,False
google_robot_place_apple_in_closed_top_drawer,179,False,False,False
google_robot_place_apple_in_closed_top_drawer,180,False,False,False
google_robot_place_apple_in_closed_top_drawer,181,False,False,False
google_robot_place_apple_in_closed_top_drawer,182,False,False,False
google_robot_place_apple_in_closed_top_drawer,183,False,False,False
google_robot_place_apple_in_closed_top_drawer,184,False,False,False
google_robot_place_apple_in_closed_top_drawer,185,False,False,False
google_robot_place_apple_in_closed_top_drawer,186,False,False,False
google_robot_place_apple_in_closed_top_drawer,187,False,False,False
google_robot_place_apple_in_closed_top_drawer,188,False,False,False
google_robot_place_apple_in_closed_top_drawer,189,False,False,False
google_robot_place_apple_in_closed_top_drawer,190,False,False,False
google_robot_place_apple_in_closed_top_drawer,191,False,False,False
google_robot_place_apple_in_closed_top_drawer,192,False,False,False
google_robot_place_apple_in_closed_top_drawer,193,False,False,False
google_robot_place_apple_in_closed_top_drawer,194,False,False,False
google_robot_place_apple_in_closed_top_drawer,195,False,False,False
google_robot_place_apple_in_closed_top_drawer,196,False,False,False
google_robot_place_apple_in_closed_top_drawer,197,False,False,False
google_robot_place_apple_in_closed_top_drawer,198,False,False,False
google_robot_place_apple_in_closed_top_drawer,199,False,False,False
google_robot_place_apple_in_closed_top_drawer,200,False,False,False
google_robot_place_apple_in_closed_top_drawer,201,False,False,False
google_robot_place_apple_in_closed_top_drawer,202,False,False,False
google_robot_place_apple_in_closed_top_drawer,203,False,False,False
google_robot_place_apple_in_closed_top_drawer,204,False,False,False
google_robot_place_apple_in_closed_top_drawer,205,False,False,False
google_robot_place_apple_in_closed_top_drawer,206,False,False,False
google_robot_place_apple_in_closed_top_drawer,207,False,False,False
google_robot_place_apple_in_closed_top_drawer,208,False,False,False
google_robot_place_apple_in_closed_top_drawer,209,False,False,False
google_robot_place_apple_in_closed_top_drawer,210,False,False,False
google_robot_place_apple_in_closed_top_drawer,211,False,False,False
google_robot_place_apple_in_closed_top_drawer,212,False,False,False
google_robot_place_apple_in_closed_top_drawer,213,False,False,False
google_robot_place_apple_in_closed_top_drawer,214,False,False,False
google_robot_place_apple_in_closed_top_drawer,215,False,False,False
google_robot_place_apple_in_closed_top_drawer,216,False,False,False
google_robot_place_apple_in_closed_top_drawer,217,False,False,False
google_robot_place_apple_in_closed_top_drawer,218,False,False,False
google_robot_place_apple_in_closed_top_drawer,219,False,False,False
google_robot_place_apple_in_closed_top_drawer,220,False,False,False
google_robot_place_apple_in_closed_top_drawer,221,False,False,False
google_robot_place_apple_in_closed_top_drawer,222,False,False,False
google_robot_place_apple_in_closed_top_drawer,223,False,False,False
google_robot_place_apple_in_closed_top_drawer,224,False,False,False
google_robot_place_apple_in_closed_top_drawer,225,False,False,False
google_robot_place_apple_in_closed_top_drawer,226,False,False,False
google_robot_place_apple_in_closed_top_drawer,227,False,False,False
google_robot_place_apple_in_closed_top_drawer,228,False,False,False
google_robot_place_apple_in_closed_top_drawer,229,False,False,False
google_robot_place_apple_in_closed_top_drawer,230,False,False,False
google_robot_place_apple_in_closed_top_drawer,231,False,False,False
google_robot_place_apple_in_closed_top_drawer,232,False,False,False
google_robot_place_apple_in_closed_top_drawer,233,False,False,False
google_robot_place_apple_in_closed_top_drawer,234,False,False,False
google_robot_place_apple_in_closed_top_drawer,235,False,False,False
google_robot_place_apple_in_closed_top_drawer,236,False,False,False
google_robot_place_apple_in_closed_top_drawer,237,False,False,False
google_robot_place_apple_in_closed_top_drawer,238,False,False,False
google_robot_place_apple_in_closed_top_drawer,239,False,False,False
google_robot_place_apple_in_closed_top_drawer,240,False,False,False
google_robot_place_apple_in_closed_top_drawer,241,False,False,False
google_robot_place_apple_in_closed_top_drawer,242,False,False,False
google_robot_place_apple_in_closed_top_drawer,243,False,False,False
google_robot_place_apple_in_closed_top_drawer,244,False,False,False
google_robot_place_apple_in_closed_top_drawer,245,False,False,False
google_robot_place_apple_in_closed_top_drawer,246,False,False,False
google_robot_place_apple_in_closed_top_drawer,247,False,False,False
google_robot_place_apple_in_closed_top_drawer,248,False,False,False
google_robot_place_apple_in_closed_top_drawer,249,False,False,False
google_robot_place_apple_in_closed_top_drawer,250,False,False,False
google_robot_place_apple_in_closed_top_drawer,251,False,False,False
google_robot_place_apple_in_closed_top_drawer,252,False,False,False
google_robot_place_apple_in_closed_top_drawer,253,False,False,False
google_robot_place_apple_in_closed_top_drawer,254,False,False,False
google_robot_place_apple_in_closed_top_drawer,255,False,False,False
google_robot_place_apple_in_closed_top_drawer,256,False,False,False
google_robot_place_apple_in_closed_top_drawer,257,False,False,False
google_robot_place_apple_in_closed_top_drawer,258,False,False,False
google_robot_place_apple_in_closed_top_drawer,259,False,False,False
google_robot_place_apple_in_closed_top_drawer,260,False,False,False
google_robot_place_apple_in_closed_top_drawer,261,False,False,False
google_robot_place_apple_in_closed_top_drawer,262,False,False,False
google_robot_place_apple_in_closed_top_drawer,263,False,False,False
google_robot_place_apple_in_closed_top_drawer,264,False,False,False
google_robot_place_apple_in_closed_top_drawer,265,False,False,False
google_robot_place_apple_in_closed_top_drawer,266,False,False,False
google_robot_place_apple_in_closed_top_drawer,267,False,False,False
google_robot_place_apple_in_closed_top_drawer,268,False,False,False
google_robot_place_apple_in_closed_top_drawer,269,False,False,False
google_robot_place_apple_in_closed_top_drawer,270,False,False,False
google_robot_place_apple_in_closed_top_drawer,271,False,False,False
google_robot_place_apple_in_closed_top_drawer,272,False,False,False
google_robot_place_apple_in_closed_top_drawer,273,False,False,False
google_robot_place_apple_in_closed_top_drawer,274,False,False,False
google_robot_place_apple_in_closed_top_drawer,275,False,False,False
google_robot_place_apple_in_closed_top_drawer,276,False,False,False
google_robot_place_apple_in_closed_top_drawer,277,False,False,False
google_robot_place_apple_in_closed_top_drawer,278,False,False,False
google_robot_place_apple_in_closed_top_drawer,279,False,False,False
google_robot_place_apple_in_closed_top_drawer,280,False,False,False
google_robot_place_apple_in_closed_top_drawer,281,False,False,False
google_robot_place_apple_in_closed_top_drawer,282,False,False,False
google_robot_place_apple_in_closed_top_drawer,283,False,False,False
google_robot_place_apple_in_closed_top_drawer,284,False,False,False
google_robot_place_apple_in_closed_top_drawer,285,False,False,False
google_robot_place_apple_in_closed_top_drawer,286,False,False,False
google_robot_place_apple_in_closed_top_drawer,287,False,False,False
google_robot_place_apple_in_closed_top_drawer,288,False,False,False
google_robot_place_apple_in_closed_top_drawer,289,False,False,False
google_robot_place_apple_in_closed_top_drawer,290,False,False,False
google_robot_place_apple_in_closed_top_drawer,291,False,False,False
google_robot_place_apple_in_closed_top_drawer,292,False,False,False
google_robot_place_apple_in_closed_top_drawer,293,False,False,False
google_robot_place_apple_in_closed_top_drawer,294,False,False,False
google_robot_place_apple_in_closed_top_drawer,295,False,False,False
google_robot_place_apple_in_closed_top_drawer,296,False,False,False
google_robot_place_apple_in_closed_top_drawer,297,False,False,False
google_robot_place_apple_in_closed_top_drawer,298,False,False,False
google_robot_place_apple_in_closed_top_drawer,299,False,False,False
widowx_carrot_on_plate,100,False,False,False
widowx_carrot_on_plate,101,False,False,False
widowx_carrot_on_plate,102,False,False,False
widowx_carrot_on_plate,103,False,False,False
widowx_carrot_on_plate,104,False,False,False
widowx_carrot_on_plate,105,False,False,False
widowx_carrot_on_plate,106,False,False,False
widowx_carrot_on_plate,107,False,False,False
widowx_carrot_on_plate,108,False,False,False
widowx_carrot_on_plate,109,False,False,False
widowx_carrot_on_plate,110,False,False,False
widowx_carrot_on_plate,111,False,False,False
widowx_carrot_on_plate,112,False,False,False
widowx_carrot_on_plate,113,False,False,False
widowx_carrot_on_plate,114,False,False,False
widowx_carrot_on_plate,115,False,False,False
widowx_carrot_on_plate,116,False,False,False
widowx_carrot_on_plate,117,False,False,False
widowx_carrot_on_plate,118,False,False,False
widowx_carrot_on_plate,119,False,False,False
widowx_carrot_on_plate,120,False,False,False
widowx_carrot_on_plate,121,False,False,False
widowx_carrot_on_plate,122,False,False,False
widowx_carrot_on_plate,123,False,False,False
widowx_carrot_on_plate,124,False,False,False
widowx_carrot_on_plate,125,False,False,False
widowx_carrot_on_plate,126,False,False,False
widowx_carrot_on_plate,127,False,False,False
widowx_carrot_on_plate,128,False,False,False
widowx_carrot_on_plate,129,False,False,False
widowx_carrot_on_plate,130,False,False,False
widowx_carrot_on_plate,131,False,False,False
widowx_carrot_on_plate,132,False,False,False
widowx_carrot_on_plate,133,False,False,False
widowx_carrot_on_plate,134,False,False,False
widowx_carrot_on_plate,135,False,False,False
widowx_carrot_on_plate,136,False,False,False
widowx_carrot_on_plate,137,True,False,False
widowx_carrot_on_plate,138,False,False,False
widowx_carrot_on_plate,139,False,False,False
widowx_carrot_on_plate,140,False,False,False
widowx_carrot_on_plate,141,False,False,False
widowx_carrot_on_plate,142,False,False,False
widowx_carrot_on_plate,143,False,False,False
widowx_carrot_on_plate,144,False,False,False
widowx_carrot_on_plate,145,False,False,False
widowx_carrot_on_plate,146,False,False,False
widowx_carrot_on_plate,147,False,False,False
widowx_carrot_on_plate,148,False,False,False
widowx_carrot_on_plate,149,False,False,False
widowx_carrot_on_plate,150,False,False,False
widowx_carrot_on_plate,151,False,False,False
widowx_carrot_on_plate,152,False,False,False
widowx_carrot_on_plate,153,False,False,False
widowx_carrot_on_plate,154,False,False,False
widowx_carrot_on_plate,155,True,False,False
widowx_carrot_on_plate,156,False,False,False
widowx_carrot_on_plate,157,False,False,False
widowx_carrot_on_plate,158,False,False,False
widowx_carrot_on_plate,159,False,False,False
widowx_carrot_on_plate,160,False,False,False
widowx_carrot_on_plate,161,False,False,False
widowx_carrot_on_plate,162,False,False,False
widowx_carrot_on_plate,163,False,False,False
widowx_carrot_on_plate,164,False,False,False
widowx_carrot_on_plate,165,False,False,False
widowx_carrot_on_plate,166,False,False,False
widowx_carrot_on_plate,167,False,False,False
widowx_carrot_on_plate,168,False,False,False
widowx_carrot_on_plate,169,False,False,False
widowx_carrot_on_plate,170,False,False,False
widowx_carrot_on_plate,171,False,False,False
widowx_carrot_on_plate,172,False,False,False
widowx_carrot_on_plate,173,False,False,False
widowx_carrot_on_plate,174,False,False,False
widowx_carrot_on_plate,175,True,False,False
widowx_carrot_on_plate,176,False,False,False
widowx_carrot_on_plate,177,False,False,False
widowx_carrot_on_plate,178,False,True,False
widowx_carrot_on_plate,179,False,False,False
widowx_carrot_on_plate,180,False,False,False
widowx_carrot_on_plate,181,False,False,False
widowx_carrot_on_plate,182,False,False,False
widowx_carrot_on_plate,183,False,False,False
widowx_carrot_on_plate,184,False,False,False
widowx_carrot_on_plate,185,False,False,False
widowx_carrot_on_plate,186,False,False,False
widowx_carrot_on_plate,187,False,False,False
widowx_carrot_on_plate,188,False,False,False
widowx_carrot_on_plate,189,False,False,False
widowx_carrot_on_plate,190,False,False,False
widowx_carrot_on_plate,191,False,False,False
widowx_carrot_on_plate,192,False,False,False
widowx_carrot_on_plate,193,False,False,False
widowx_carrot_on_plate,194,False,False,False
widowx_carrot_on_plate,195,False,False,False
widowx_carrot_on_plate,196,False,False,False
widowx_carrot_on_plate,197,False,False,False
widowx_carrot_on_plate,198,False,False,False
widowx_carrot_on_plate,199,False,False,False
widowx_carrot_on_plate,200,False,False,False
widowx_carrot_on_plate,201,False,False,False
widowx_carrot_on_plate,202,False,False,False
widowx_carrot_on_plate,203,False,False,False
widowx_carrot_on_plate,204,False,False,False
widowx_carrot_on_plate,205,False,False,False
widowx_carrot_on_plate,206,False,False,False
widowx_carrot_on_plate,207,False,False,False
widowx_carrot_on_plate,208,True,False,False
widowx_carrot_on_plate,209,False,False,False
widowx_carrot_on_plate,210,False,False,False
widowx_carrot_on_plate,211,True,False,False
widowx_carrot_on_plate,212,False,False,False
widowx_carrot_on_plate,213,False,False,False
widowx_carrot_on_plate,214,False,False,False
widowx_carrot_on_plate,215,True,False,False
widowx_carrot_on_plate,216,False,False,False
widowx_carrot_on_plate,217,False,False,False
widowx_carrot_on_plate,218,False,False,False
widowx_carrot_on_plate,219,False,False,False
widowx_carrot_on_plate,220,False,False,False
widowx_carrot_on_plate,221,False,False,False
widowx_carrot_on_plate,222,False,False,False
widowx_carrot_on_plate,223,False,False,False
widowx_carrot_on_plate,224,False,False,False
widowx_carrot_on_plate,225,False,False,False
widowx_carrot_on_plate,226,False,False,False
widowx_carrot_on_plate,227,False,False,False
widowx_carrot_on_plate,228,False,False,False
widowx_carrot_on_plate,229,False,False,False
widowx_carrot_on_plate,230,False,False,False
widowx_carrot_on_plate,231,False,False,False
widowx_carrot_on_plate,232,False,False,False
widowx_carrot_on_plate,233,False,False,False
widowx_carrot_on_plate,234,False,False,False
widowx_carrot_on_plate,235,False,False,False
widowx_carrot_on_plate,236,False,False,False
widowx_carrot_on_plate,237,False,False,False
widowx_carrot_on_plate,238,False,False,False
widowx_carrot_on_plate,239,False,False,False
widowx_carrot_on_plate,240,False,False,False
widowx_carrot_on_plate,241,False,False,False
widowx_carrot_on_plate,242,False,False,False
widowx_carrot_on_plate,243,False,False,False
widowx_carrot_on_plate,244,False,False,False
widowx_carrot_on_plate,245,False,False,False
widowx_carrot_on_plate,246,False,False,False
widowx_carrot_on_plate,247,False,False,False
widowx_carrot_on_plate,248,False,False,False
widowx_carrot_on_plate,249,False,False,False
widowx_carrot_on_plate,250,False,False,False
widowx_carrot_on_plate,251,False,False,False
widowx_carrot_on_plate,252,False,False,False
widowx_carrot_on_plate,253,False,False,False
widowx_carrot_on_plate,254,False,False,False
widowx_carrot_on_plate,255,False,False,False
widowx_carrot_on_plate,256,False,False,False
widowx_carrot_on_plate,257,True,False,False
widowx_carrot_on_plate,258,False,False,False
widowx_carrot_on_plate,259,False,False,False
widowx_carrot_on_plate,260,False,False,False
widowx_carrot_on_plate,261,False,False,False
widowx_carrot_on_plate,262,False,False,False
widowx_carrot_on_plate,263,False,False,False
widowx_carrot_on_plate,264,False,False,False
widowx_carrot_on_plate,265,False,False,False
widowx_carrot_on_plate,266,False,False,False
widowx_carrot_on_plate,267,False,False,False
widowx_carrot_on_plate,268,False,False,False
widowx_carrot_on_plate,269,False,False,False
widowx_carrot_on_plate,270,False,False,False
widowx_carrot_on_plate,271,False,False,False
widowx_carrot_on_plate,272,False,False,False
widowx_carrot_on_plate,273,False,False,False
widowx_carrot_on_plate,274,False,False,False
widowx_carrot_on_plate,275,False,False,False
widowx_carrot_on_plate,276,False,False,False
widowx_carrot_on_plate,277,False,False,False
widowx_carrot_on_plate,278,False,False,False
widowx_carrot_on_plate,279,False,False,False
widowx_carrot_on_plate,280,False,False,False
widowx_carrot_on_plate,281,True,False,False
widowx_carrot_on_plate,282,False,False,False
widowx_carrot_on_plate,283,False,False,False
widowx_carrot_on_plate,284,False,False,False
widowx_carrot_on_plate,285,False,False,False
widowx_carrot_on_plate,286,False,False,False
widowx_carrot_on_plate,287,False,False,False
widowx_carrot_on_plate,288,False,False,False
widowx_carrot_on_plate,289,False,False,False
widowx_carrot_on_plate,290,False,False,False
widowx_carrot_on_plate,291,False,False,False
widowx_carrot_on_plate,292,False,False,False
widowx_carrot_on_plate,293,False,False,False
widowx_carrot_on_plate,294,False,False,False
widowx_carrot_on_plate,295,False,False,False
widowx_carrot_on_plate,296,False,False,False
widowx_carrot_on_plate,297,True,False,False
widowx_carrot_on_plate,298,False,False,False
widowx_carrot_on_plate,299,False,False,False
widowx_put_eggplant_in_basket,100,False,False,False
widowx_put_eggplant_in_basket,101,False,False,False
widowx_put_eggplant_in_basket,102,False,False,False
widowx_put_eggplant_in_basket,103,False,False,False
widowx_put_eggplant_in_basket,104,False,False,True
widowx_put_eggplant_in_basket,105,False,False,False
widowx_put_eggplant_in_basket,106,False,False,False
widowx_put_eggplant_in_basket,107,False,False,False
widowx_put_eggplant_in_basket,108,False,False,False
widowx_put_eggplant_in_basket,109,False,False,False
widowx_put_eggplant_in_basket,110,False,False,False
widowx_put_eggplant_in_basket,111,False,False,False
widowx_put_eggplant_in_basket,112,False,False,False
widowx_put_eggplant_in_basket,113,False,False,False
widowx_put_eggplant_in_basket,114,False,False,False
widowx_put_eggplant_in_basket,115,False,False,False
widowx_put_eggplant_in_basket,116,False,False,False
widowx_put_eggplant_in_basket,117,False,False,False
widowx_put_eggplant_in_basket,118,False,False,False
widowx_put_eggplant_in_basket,119,False,False,False
widowx_put_eggplant_in_basket,120,False,False,False
widowx_put_eggplant_in_basket,121,False,False,False
widowx_put_eggplant_in_basket,122,False,False,False
widowx_put_eggplant_in_basket,123,False,False,False
widowx_put_eggplant_in_basket,124,False,False,False
widowx_put_eggplant_in_basket,125,False,False,False
widowx_put_eggplant_in_basket,126,False,False,False
widowx_put_eggplant_in_basket,127,False,False,False
widowx_put_eggplant_in_basket,128,False,False,False
widowx_put_eggplant_in_basket,129,False,False,False
widowx_put_eggplant_in_basket,130,False,False,False
widowx_put_eggplant_in_basket,131,False,False,False
widowx_put_eggplant_in_basket,132,False,False,False
widowx_put_eggplant_in_basket,133,False,False,False
widowx_put_eggplant_in_basket,134,False,False,False
widowx_put_eggplant_in_basket,135,False,False,False
widowx_put_eggplant_in_basket,136,False,False,False
widowx_put_eggplant_in_basket,137,False,False,False
widowx_put_eggplant_in_basket,138,False,False,False
widowx_put_eggplant_in_basket,139,False,False,False
widowx_put_eggplant_in_basket,140,False,False,False
widowx_put_eggplant_in_basket,141,False,False,False
widowx_put_eggplant_in_basket,142,False,False,False
widowx_put_eggplant_in_basket,143,False,False,False
widowx_put_eggplant_in_basket,144,False,False,False
widowx_put_eggplant_in_basket,145,False,False,True
widowx_put_eggplant_in_basket,146,False,False,False
widowx_put_eggplant_in_basket,147,False,False,False
widowx_put_eggplant_in_basket,148,False,False,False
widowx_put_eggplant_in_basket,149,False,False,False
widowx_put_eggplant_in_basket,150,False,False,False
widowx_put_eggplant_in_basket,151,False,False,False
widowx_put_eggplant_in_basket,152,False,False,False
widowx_put_eggplant_in_basket,153,False,False,False
widowx_put_eggplant_in_basket,154,False,False,False
widowx_put_eggplant_in_basket,155,False,False,False
widowx_put_eggplant_in_basket,156,False,False,False
widowx_put_eggplant_in_basket,157,False,False,False
widowx_put_eggplant_in_basket,158,False,False,False
widowx_put_eggplant_in_basket,159,False,False,False
widowx_put_eggplant_in_basket,160,False,False,False
widowx_put_eggplant_in_basket,161,False,False,False
widowx_put_eggplant_in_basket,162,False,False,False
widowx_put_eggplant_in_basket,163,False,False,False
widowx_put_eggplant_in_basket,164,False,False,False
widowx_put_eggplant_in_basket,165,False,False,False
widowx_put_eggplant_in_basket,166,False,False,False
widowx_put_eggplant_in_basket,167,False,False,False
widowx_put_eggplant_in_basket,168,False,False,False
widowx_put_eggplant_in_basket,169,False,False,False
widowx_put_eggplant_in_basket,170,False,False,False
widowx_put_eggplant_in_basket,171,False,False,False
widowx_put_eggplant_in_basket,172,False,False,False
widowx_put_eggplant_in_basket,173,False,False,False
widowx_put_eggplant_in_basket,174,False,False,False
widowx_put_eggplant_in_basket,175,False,False,False
widowx_put_eggplant_in_basket,176,False,False,False
widowx_put_eggplant_in_basket,177,False,False,False
widowx_put_eggplant_in_basket,178,False,False,False
widowx_put_eggplant_in_basket,179,False,False,False
widowx_put_eggplant_in_basket,180,False,False,False
widowx_put_eggplant_in_basket,181,False,False,False
widowx_put_eggplant_in_basket,182,False,False,False
widowx_put_eggplant_in_basket,183,False,False,True
widowx_put_eggplant_in_basket,184,False,False,False
widowx_put_eggplant_in_basket,185,False,False,False
widowx_put_eggplant_in_basket,186,False,False,False
widowx_put_eggplant_in_basket,187,False,False,False
widowx_put_eggplant_in_basket,188,False,False,False
widowx_put_eggplant_in_basket,189,False,False,False
widowx_put_eggplant_in_basket,190,False,False,False
widowx_put_eggplant_in_basket,191,False,False,False
widowx_put_eggplant_in_basket,192,False,False,False
widowx_put_eggplant_in_basket,193,False,False,False
widowx_put_eggplant_in_basket,194,False,False,False
widowx_put_eggplant_in_basket,195,False,False,False
widowx_put_eggplant_in_basket,196,False,False,False
widowx_put_eggplant_in_basket,197,False,False,False
widowx_put_eggplant_in_basket,198,False,False,False
widowx_put_eggplant_in_basket,199,False,False,False
widowx_put_eggplant_in_basket,200,False,False,False
widowx_put_eggplant_in_basket,201,False,False,False
widowx_put_eggplant_in_basket,202,False,False,False
widowx_put_eggplant_in_basket,203,False,False,False
widowx_put_eggplant_in_basket,204,False,False,False
widowx_put_eggplant_in_basket,205,False,False,False
widowx_put_eggplant_in_basket,206,False,False,True
widowx_put_eggplant_in_basket,207,False,False,False
widowx_put_eggplant_in_basket,208,False,False,False
widowx_put_eggplant_in_basket,209,True,False,False
widowx_put_eggplant_in_basket,210,False,False,False
widowx_put_eggplant_in_basket,211,False,False,False
widowx_put_eggplant_in_basket,212,False,False,False
widowx_put_eggplant_in_basket,213,False,False,False
